temperature,humidity,speed(KM/H),Time,power consumption
3,56,21.6,1/31/2015 20:00,558.83
3,60,21.6,1/31/2015 21:00,547.82
3,60,14.4,1/31/2015 22:00,534.46
3,60,14.4,1/31/2015 23:00,485.68
2,70,14.4,2/1/2015 0:00,473.65
2,70,14.4,2/1/2015 1:00,423.84
3,65,10.8,2/1/2015 2:00,460.87
2,70,14.4,2/1/2015 3:00,368.48
2,70,14.4,2/1/2015 4:00,433.47
2,70,10.8,2/1/2015 5:00,437.06
2,70,14.4,2/1/2015 6:00,511.2
3,70,10.8,2/1/2015 7:00,480.17
3,70,10.8,2/1/2015 8:00,522.5
4,70,14.4,2/1/2015 9:00,567.41
5,65,10.8,2/1/2015 10:00,582.86
5,65,10.8,2/1/2015 11:00,558.35
6,66,7.2,2/1/2015 12:00,594.14
6,61,7.2,2/1/2015 13:00,595.63
6,61,3.6,2/1/2015 14:00,585.63
6,66,7.2,2/1/2015 15:00,602.42
5,70,7.2,2/1/2015 16:00,594.9
5,70,7.2,2/1/2015 17:00,636.89
5,76,7.2,2/1/2015 18:00,648.41
5,76,7.2,2/1/2015 19:00,576.69
4,93,10.8,2/1/2015 20:00,572.69
4,93,7.2,2/1/2015 21:00,604.81
4,93,7.2,2/1/2015 22:00,501.83
4,93,7.2,2/1/2015 23:00,516.57
4,93,7.2,2/2/2015 0:00,389.42
4,93,10.8,2/2/2015 1:00,368.16
4,93,7.2,2/2/2015 2:00,465.25
4,93,7.2,2/2/2015 3:00,424.56
4,93,7.2,2/2/2015 4:00,449.72
4,93,7.2,2/2/2015 5:00,392.4
4,93,7.2,2/2/2015 6:00,456.45
4,93,7.2,2/2/2015 7:00,479.25
5,87,10.8,2/2/2015 8:00,580.56
5,81,7.2,2/2/2015 9:00,576.24
6,76,10.8,2/2/2015 10:00,555.47
6,76,10.8,2/2/2015 11:00,569.33
6,81,10.8,2/2/2015 12:00,592.97
6,76,10.8,2/2/2015 13:00,587.83
7,66,10.8,2/2/2015 14:00,522.58
7,66,10.8,2/2/2015 15:00,554.1
7,66,7.2,2/2/2015 16:00,530.89
7,66,7.2,2/2/2015 17:00,603.42
7,66,7.2,2/2/2015 18:00,597.81
7,71,10.8,2/2/2015 19:00,631.93
7,71,14.4,2/2/2015 20:00,639.71
6,70,10.8,2/2/2015 21:00,603.9
6,70,14.4,2/2/2015 22:00,539.42
6,70,10.8,2/2/2015 23:00,498.13
6,70,10.8,2/3/2015 0:00,475.18
6,76,7.2,2/3/2015 1:00,434.42
6,76,10.8,2/3/2015 2:00,445.04
6,76,7.2,2/3/2015 3:00,443.91
5,87,7.2,2/3/2015 4:00,431.14
5,87,7.2,2/3/2015 5:00,430.11
5,87,10.8,2/3/2015 6:00,469.1
5,87,7.2,2/3/2015 7:00,537.15
5,87,10.8,2/3/2015 8:00,568.93
6,81,7.2,2/3/2015 9:00,607.81
6,81,7.2,2/3/2015 10:00,581.48
7,76,10.8,2/3/2015 11:00,591.72
7,76,10.8,2/3/2015 12:00,577.48
7,71,10.8,2/3/2015 13:00,618.36
7,66,14.4,2/3/2015 14:00,34
7,66,10.8,2/3/2015 15:00,565.15
7,66,10.8,2/3/2015 16:00,603.24
7,66,10.8,2/3/2015 17:00,570.42
6,76,10.8,2/3/2015 18:00,664.91
6,76,10.8,2/3/2015 19:00,604.48
6,70,7.2,2/3/2015 20:00,565.54
6,70,14.4,2/3/2015 21:00,613.66
6,76,14.4,2/3/2015 22:00,536.32
5,81,7.2,2/3/2015 23:00,501.58
5,81,7.2,2/4/2015 0:00,472.95
5,81,10.8,2/4/2015 1:00,418.51
5,81,10.8,2/4/2015 2:00,384.07
5,81,14.4,2/4/2015 3:00,429.35
5,81,18,2/4/2015 4:00,437.18
5,81,14.4,2/4/2015 5:00,472.52
4,87,18,2/4/2015 6:00,477.52
4,87,14.4,2/4/2015 7:00,526.73
4,87,10.8,2/4/2015 8:00,558.35
5,81,14.4,2/4/2015 9:00,583.08
7,57,18,2/4/2015 10:00,575.33
8,50,21.6,2/4/2015 11:00,614.32
9,43,25.2,2/4/2015 12:00,632.25
9,43,25.2,2/4/2015 13:00,564.83
9,43,21.6,2/4/2015 14:00,582.31
9,40,21.6,2/4/2015 15:00,665.9
8,43,21.6,2/4/2015 16:00,660.68
8,46,18,2/4/2015 17:00,608.04
7,49,14.4,2/4/2015 18:00,714.76
6,57,14.4,2/4/2015 19:00,633.4
6,53,18,2/4/2015 20:00,685.3
5,57,14.4,2/4/2015 21:00,616.11
5,57,10.8,2/4/2015 22:00,630.75
4,61,10.8,2/4/2015 23:00,541.58
4,61,10.8,2/5/2015 0:00,538.29
4,61,14.4,2/5/2015 1:00,478.95
4,56,18,2/5/2015 2:00,476.56
3,65,18,2/5/2015 3:00,405.59
2,70,18,2/5/2015 4:00,466.85
2,70,18,2/5/2015 5:00,497.73
2,70,18,2/5/2015 6:00,472.81
1,75,18,2/5/2015 7:00,526.29
2,70,14.4,2/5/2015 8:00,557.02
3,60,21.6,2/5/2015 9:00,635.37
4,52,21.6,2/5/2015 10:00,663.58
5,53,21.6,2/5/2015 11:00,638.31
5,49,18,2/5/2015 12:00,647.19
7,43,25.2,2/5/2015 13:00,596.05
7,43,25.2,2/5/2015 14:00,631.16
6,42,21.6,2/5/2015 15:00,580.54
6,42,21.6,2/5/2015 16:00,622.14
5,45,18,2/5/2015 17:00,716.53
5,42,18,2/5/2015 18:00,712.36
4,42,14.4,2/5/2015 19:00,723.38
4,42,10.8,2/5/2015 20:00,697.74
3,48,7.2,2/5/2015 21:00,621.68
3,48,7.2,2/5/2015 22:00,593.25
3,52,3.6,2/5/2015 23:00,571.21
2,60,3.6,2/6/2015 0:00,455
1,65,7.2,2/6/2015 1:00,452.71
1,70,3.6,2/6/2015 2:00,428.37
0,69,3.6,2/6/2015 3:00,416.49
0,69,0,2/6/2015 4:00,448.77
-1,80,3.6,2/6/2015 5:00,516.27
0,75,3.6,2/6/2015 6:00,473.19
0,75,7.2,2/6/2015 7:00,562.14
2,70,10.8,2/6/2015 8:00,573.73
4,56,7.2,2/6/2015 9:00,571.29
8,43,7.2,2/6/2015 10:00,572.66
7,39,7.2,2/6/2015 11:00,595.64
9,30,7.2,2/6/2015 12:00,668.21
9,30,7.2,2/6/2015 13:00,640.13
9,30,7.2,2/6/2015 14:00,651.59
9,32,10.8,2/6/2015 15:00,663.58
9,32,7.2,2/6/2015 16:00,686.94
8,37,10.8,2/6/2015 17:00,718.12
6,42,14.4,2/6/2015 18:00,708.85
5,42,10.8,2/6/2015 19:00,725.61
4,45,7.2,2/6/2015 20:00,698.46
3,48,3.6,2/6/2015 21:00,636.91
3,52,7.2,2/6/2015 22:00,621.78
3,56,7.2,2/6/2015 23:00,528.2
3,60,3.6,2/7/2015 0:00,540.85
1,70,3.6,2/7/2015 1:00,422.79
2,70,0,2/7/2015 2:00,421.63
1,75,3.6,2/7/2015 3:00,424.75
3,75,3.6,2/7/2015 4:00,397.07
1,81,0,2/7/2015 5:00,487.05
1,87,7.2,2/7/2015 6:00,515.86
1,81,0,2/7/2015 7:00,547.11
3,75,3.6,2/7/2015 8:00,509.84
7,66,3.6,2/7/2015 9:00,585.72
9,43,7.2,2/7/2015 10:00,587.83
10,40,7.2,2/7/2015 11:00,628.89
11,30,7.2,2/7/2015 12:00,623.24
11,30,10.8,2/7/2015 13:00,594.45
12,28,7.2,2/7/2015 14:00,594.21
12,28,7.2,2/7/2015 15:00,570.55
12,28,3.6,2/7/2015 16:00,580.87
11,28,10.8,2/7/2015 17:00,689.77
9,34,10.8,2/7/2015 18:00,651.01
9,54,10.8,2/7/2015 19:00,608.5
9,50,7.2,2/7/2015 20:00,599.61
8,53,0,2/7/2015 21:00,647.79
8,53,7.2,2/7/2015 22:00,549.17
7,57,7.2,2/7/2015 23:00,497.65
7,49,14.4,2/8/2015 0:00,475.5
6,70,25.2,2/8/2015 1:00,412.27
6,76,25.2,2/8/2015 2:00,409.27
5,76,32.4,2/8/2015 3:00,442.24
5,65,28.8,2/8/2015 4:00,404.23
4,61,32.4,2/8/2015 5:00,476.08
3,60,32.4,2/8/2015 6:00,506.05
2,60,28.8,2/8/2015 7:00,555.83
3,52,28.8,2/8/2015 8:00,486.07
4,49,28.8,2/8/2015 9:00,574.33
5,45,28.8,2/8/2015 10:00,545.37
5,39,25.2,2/8/2015 11:00,611.22
5,42,21.6,2/8/2015 12:00,548.66
6,36,21.6,2/8/2015 13:00,557.76
6,39,21.6,2/8/2015 14:00,578.71
6,34,25.2,2/8/2015 15:00,578.45
5,39,25.2,2/8/2015 16:00,614.1
4,42,25.2,2/8/2015 17:00,611.89
3,48,25.2,2/8/2015 18:00,658.96
2,52,25.2,2/8/2015 19:00,642.13
1,60,21.6,2/8/2015 20:00,623.39
1,56,18,2/8/2015 21:00,592.59
0,60,18,2/8/2015 22:00,556.38
0,60,18,2/8/2015 23:00,500.05
0,64,18,2/9/2015 0:00,409.59
-1,69,14.4,2/9/2015 1:00,430.36
-2,69,10.8,2/9/2015 2:00,352.76
-2,69,10.8,2/9/2015 3:00,432.25
-2,74,14.4,2/9/2015 4:00,409.84
-2,74,14.4,2/9/2015 5:00,395.82
-2,74,10.8,2/9/2015 6:00,461.3
-1,69,7.2,2/9/2015 7:00,524.02
0,64,14.4,2/9/2015 8:00,542.74
0,64,18,2/9/2015 9:00,615.27
2,56,14.4,2/9/2015 10:00,583.82
4,45,10.8,2/9/2015 11:00,599.05
5,42,10.8,2/9/2015 12:00,603.69
6,39,7.2,2/9/2015 13:00,613.71
5,39,10.8,2/9/2015 14:00,596.8
6,31,10.8,2/9/2015 15:00,629.83
6,34,3.6,2/9/2015 16:00,580.05
5,39,10.8,2/9/2015 17:00,626.53
3,41,10.8,2/9/2015 18:00,740.59
3,48,10.8,2/9/2015 19:00,662.38
2,60,10.8,2/9/2015 20:00,669.36
2,65,10.8,2/9/2015 21:00,649.64
2,65,7.2,2/9/2015 22:00,610.93
2,65,10.8,2/9/2015 23:00,546.04
0,69,7.2,2/10/2015 0:00,531.68
0,75,7.2,2/10/2015 1:00,469.95
-1,80,3.6,2/10/2015 2:00,465.29
-1,80,3.6,2/10/2015 3:00,452.86
-2,86,3.6,2/10/2015 4:00,419.27
-1,80,3.6,2/10/2015 5:00,459.75
-1,86,3.6,2/10/2015 6:00,459.64
-2,86,3.6,2/10/2015 7:00,558.5
2,70,3.6,2/10/2015 8:00,548.18
4,56,10.8,2/10/2015 9:00,609.27
6,42,7.2,2/10/2015 10:00,646.73
8,32,7.2,2/10/2015 11:00,602.31
9,24,14.4,2/10/2015 12:00,623.83
10,22,10.8,2/10/2015 13:00,542.37
10,20,10.8,2/10/2015 14:00,530.62
10,20,7.2,2/10/2015 15:00,568.69
11,22,10.8,2/10/2015 16:00,535.06
10,28,10.8,2/10/2015 17:00,629.02
7,39,18,2/10/2015 18:00,639.28
6,42,10.8,2/10/2015 19:00,607.53
5,49,10.8,2/10/2015 20:00,605.35
4,52,7.2,2/10/2015 21:00,610.24
4,56,7.2,2/10/2015 22:00,516.63
4,65,10.8,2/10/2015 23:00,503.38
4,70,7.2,2/11/2015 0:00,440.94
4,75,3.6,2/11/2015 1:00,448.09
4,75,7.2,2/11/2015 2:00,443.15
4,81,7.2,2/11/2015 3:00,401.13
4,81,7.2,2/11/2015 4:00,439.27
3,81,3.6,2/11/2015 5:00,482.86
2,87,7.2,2/11/2015 6:00,482.62
3,87,7.2,2/11/2015 7:00,510.22
6,76,3.6,2/11/2015 8:00,512.48
7,61,10.8,2/11/2015 9:00,568.27
11,44,10.8,2/11/2015 10:00,619.58
13,36,14.4,2/11/2015 11:00,583.34
13,33,18,2/11/2015 12:00,582.45
14,36,14.4,2/11/2015 13:00,620.27
15,29,21.6,2/11/2015 14:00,584.98
15,31,18,2/11/2015 15:00,525.68
14,33,18,2/11/2015 16:00,528.48
13,36,10.8,2/11/2015 17:00,612.17
12,41,10.8,2/11/2015 18:00,679.43
11,44,7.2,2/11/2015 19:00,594.35
10,50,10.8,2/11/2015 20:00,624.53
10,54,7.2,2/11/2015 21:00,631.86
9,58,7.2,2/11/2015 22:00,504.81
9,58,10.8,2/11/2015 23:00,535.88
9,58,14.4,2/12/2015 0:00,412.3
8,62,10.8,2/12/2015 1:00,481.82
8,62,10.8,2/12/2015 2:00,445.46
8,53,18,2/12/2015 3:00,393.07
7,57,14.4,2/12/2015 4:00,439.63
7,57,14.4,2/12/2015 5:00,448.75
6,61,14.4,2/12/2015 6:00,457.78
6,61,10.8,2/12/2015 7:00,559.42
7,61,14.4,2/12/2015 8:00,562.31
8,57,14.4,2/12/2015 9:00,559.12
9,58,18,2/12/2015 10:00,559.2
11,50,14.4,2/12/2015 11:00,578.83
12,47,14.4,2/12/2015 12:00,562.3
12,47,14.4,2/12/2015 13:00,588.69
13,44,14.4,2/12/2015 14:00,597.69
13,36,18,2/12/2015 15:00,620.56
12,51,14.4,2/12/2015 16:00,649.07
11,50,14.4,2/12/2015 17:00,648.17
10,50,10.8,2/12/2015 18:00,660.81
9,62,10.8,2/12/2015 19:00,650.91
8,71,10.8,2/12/2015 20:00,592.23
7,71,14.4,2/12/2015 21:00,616.59
7,71,10.8,2/12/2015 22:00,608.13
6,81,14.4,2/12/2015 23:00,510.65
6,76,10.8,2/13/2015 0:00,474.99
6,76,7.2,2/13/2015 1:00,429.78
6,76,14.4,2/13/2015 2:00,471.71
6,76,10.8,2/13/2015 3:00,430.78
6,76,10.8,2/13/2015 4:00,416.21
6,76,7.2,2/13/2015 5:00,430.81
6,76,7.2,2/13/2015 6:00,488.35
6,76,14.4,2/13/2015 7:00,613.33
7,76,14.4,2/13/2015 8:00,534.72
8,66,14.4,2/13/2015 9:00,556.22
10,54,18,2/13/2015 10:00,581.83
12,38,18,2/13/2015 11:00,552.39
12,41,18,2/13/2015 12:00,631.39
13,47,18,2/13/2015 13:00,525.78
13,51,14.4,2/13/2015 14:00,616.5
13,51,14.4,2/13/2015 15:00,536.63
13,51,14.4,2/13/2015 16:00,625.75
12,54,18,2/13/2015 17:00,670.52
10,62,18,2/13/2015 18:00,672.31
10,58,14.4,2/13/2015 19:00,657.88
9,62,14.4,2/13/2015 20:00,662.8
8,71,10.8,2/13/2015 21:00,629.59
8,71,10.8,2/13/2015 22:00,574.15
8,71,18,2/13/2015 23:00,522.21
8,76,14.4,2/14/2015 0:00,480.79
8,76,18,2/14/2015 1:00,431.55
8,76,14.4,2/14/2015 2:00,437.53
7,81,10.8,2/14/2015 3:00,412.13
7,87,10.8,2/14/2015 4:00,456.01
8,87,14.4,2/14/2015 5:00,448.87
7,93,10.8,2/14/2015 6:00,427.24
8,87,14.4,2/14/2015 7:00,513.99
9,87,14.4,2/14/2015 8:00,438.29
10,94,14.4,2/14/2015 9:00,461.17
13,77,21.6,2/14/2015 10:00,540.02
15,72,21.6,2/14/2015 11:00,554.38
16,63,18,2/14/2015 12:00,482.37
17,59,21.6,2/14/2015 13:00,502.13
18,56,18,2/14/2015 14:00,486.44
18,56,18,2/14/2015 15:00,535.16
18,56,18,2/14/2015 16:00,544.68
17,59,14.4,2/14/2015 17:00,589.84
16,63,21.6,2/14/2015 18:00,606.69
15,67,18,2/14/2015 19:00,566.73
15,67,18,2/14/2015 20:00,547.73
16,63,21.6,2/14/2015 21:00,575.53
16,63,21.6,2/14/2015 22:00,440.06
16,68,21.6,2/14/2015 23:00,453.9
16,68,21.6,2/15/2015 0:00,437.76
16,68,18,2/15/2015 1:00,365.64
15,77,7.2,2/15/2015 2:00,429.07
13,88,3.6,2/15/2015 3:00,413.24
14,82,10.8,2/15/2015 4:00,383.48
14,82,10.8,2/15/2015 5:00,399.33
14,82,0,2/15/2015 6:00,446.92
13,94,14.4,2/15/2015 7:00,449.44
13,94,10.8,2/15/2015 8:00,568.58
14,94,10.8,2/15/2015 9:00,569.86
14,94,10.8,2/15/2015 10:00,575.8
15,94,14.4,2/15/2015 11:00,511.92
16,88,10.8,2/15/2015 12:00,580.48
18,77,14.4,2/15/2015 13:00,578.99
18,73,14.4,2/15/2015 14:00,487.63
18,73,14.4,2/15/2015 15:00,534.7
19,68,10.8,2/15/2015 16:00,496.86
18,73,10.8,2/15/2015 17:00,555.1
17,77,10.8,2/15/2015 18:00,598.09
16,82,10.8,2/15/2015 19:00,581.47
16,82,10.8,2/15/2015 20:00,551.45
16,82,7.2,2/15/2015 21:00,563.24
15,82,10.8,2/15/2015 22:00,450.44
15,88,10.8,2/15/2015 23:00,422.62
15,88,7.2,2/16/2015 0:00,357.15
14,94,7.2,2/16/2015 1:00,382.17
14,88,14.4,2/16/2015 2:00,414.24
14,88,14.4,2/16/2015 3:00,374.19
13,88,14.4,2/16/2015 4:00,433.04
13,88,18,2/16/2015 5:00,392.4
13,82,14.4,2/16/2015 6:00,425.29
13,82,14.4,2/16/2015 7:00,505.66
12,82,32.4,2/16/2015 8:00,516
12,77,21.6,2/16/2015 9:00,531.56
12,77,21.6,2/16/2015 10:00,546.7
12,77,21.6,2/16/2015 11:00,556.91
13,72,18,2/16/2015 12:00,521.69
13,72,21.6,2/16/2015 13:00,560.27
14,72,18,2/16/2015 14:00,592.5
15,63,18,2/16/2015 15:00,532.16
15,63,21.6,2/16/2015 16:00,533.07
14,63,18,2/16/2015 17:00,601.45
13,67,14.4,2/16/2015 18:00,615.91
13,72,14.4,2/16/2015 19:00,629.19
10,82,10.8,2/16/2015 20:00,567.37
9,87,7.2,2/16/2015 21:00,557.06
9,87,7.2,2/16/2015 22:00,490.58
9,87,7.2,2/16/2015 23:00,419.78
9,82,7.2,2/17/2015 0:00,411.8
8,87,10.8,2/17/2015 1:00,374.42
7,87,7.2,2/17/2015 2:00,314.16
8,93,14.4,2/17/2015 3:00,370.04
8,87,14.4,2/17/2015 4:00,384.24
7,87,10.8,2/17/2015 5:00,369.09
8,81,7.2,2/17/2015 6:00,401.09
8,81,18,2/17/2015 7:00,426.24
8,81,7.2,2/17/2015 8:00,510.96
9,71,10.8,2/17/2015 9:00,511.29
10,71,7.2,2/17/2015 10:00,489.19
11,58,7.2,2/17/2015 11:00,520.44
12,54,10.8,2/17/2015 12:00,505.32
14,44,3.6,2/17/2015 13:00,464.57
14,38,10.8,2/17/2015 14:00,517.52
14,29,14.4,2/17/2015 15:00,476.74
14,31,14.4,2/17/2015 16:00,512.37
12,38,18,2/17/2015 17:00,469.75
12,38,14.4,2/17/2015 18:00,516.31
10,40,10.8,2/17/2015 19:00,498.99
9,40,10.8,2/17/2015 20:00,551.54
9,37,3.6,2/17/2015 21:00,513.81
9,34,7.2,2/17/2015 22:00,499.87
8,37,7.2,2/17/2015 23:00,450.92
7,49,7.2,2/18/2015 0:00,403.06
7,53,7.2,2/18/2015 1:00,328.37
5,65,7.2,2/18/2015 2:00,347.88
5,70,3.6,2/18/2015 3:00,330.3
5,70,0,2/18/2015 4:00,408.37
4,75,7.2,2/18/2015 5:00,415.66
4,75,3.6,2/18/2015 6:00,476.75
4,75,0,2/18/2015 7:00,412.86
7,71,3.6,2/18/2015 8:00,426.15
9,46,14.4,2/18/2015 9:00,484.27
10,47,14.4,2/18/2015 10:00,489.42
11,50,14.4,2/18/2015 11:00,506.9
11,50,18,2/18/2015 12:00,493.22
12,47,18,2/18/2015 13:00,444.22
12,44,21.6,2/18/2015 14:00,465.13
11,44,25.2,2/18/2015 15:00,435.15
10,43,25.2,2/18/2015 16:00,500
9,54,21.6,2/18/2015 17:00,459.04
7,61,21.6,2/18/2015 18:00,474.78
6,61,21.6,2/18/2015 19:00,504.59
6,66,21.6,2/18/2015 20:00,482.18
5,70,25.2,2/18/2015 21:00,416.84
5,65,21.6,2/18/2015 22:00,405.44
5,65,18,2/18/2015 23:00,371.28
4,70,18,2/19/2015 0:00,379.25
4,70,14.4,2/19/2015 1:00,344.85
4,70,14.4,2/19/2015 2:00,371.87
3,70,10.8,2/19/2015 3:00,323.88
1,81,10.8,2/19/2015 4:00,340.81
2,75,10.8,2/19/2015 5:00,381.1
2,70,7.2,2/19/2015 6:00,395.59
4,61,10.8,2/19/2015 7:00,406.82
5,57,14.4,2/19/2015 8:00,489.13
7,49,3.6,2/19/2015 9:00,436.42
8,50,7.2,2/19/2015 10:00,486.65
9,46,7.2,2/19/2015 11:00,457.9
11,41,7.2,2/19/2015 12:00,505.15
11,38,10.8,2/19/2015 13:00,489.28
12,35,14.4,2/19/2015 14:00,405.37
12,35,10.8,2/19/2015 15:00,447.31
11,35,10.8,2/19/2015 16:00,436.8
10,40,18,2/19/2015 17:00,491.13
8,53,18,2/19/2015 18:00,491.59
7,66,18,2/19/2015 19:00,538.33
7,66,21.6,2/19/2015 20:00,527.52
7,66,18,2/19/2015 21:00,455.28
6,70,14.4,2/19/2015 22:00,481.86
6,70,14.4,2/19/2015 23:00,427.19
6,76,18,2/20/2015 0:00,418.22
6,76,21.6,2/20/2015 1:00,343.47
6,76,18,2/20/2015 2:00,355.93
7,76,21.6,2/20/2015 3:00,378.16
7,76,18,2/20/2015 4:00,411.12
7,76,21.6,2/20/2015 5:00,409.08
7,81,21.6,2/20/2015 6:00,386.76
8,81,21.6,2/20/2015 7:00,391.98
9,76,21.6,2/20/2015 8:00,453.37
10,71,25.2,2/20/2015 9:00,461.95
10,71,28.8,2/20/2015 10:00,470.85
11,67,32.4,2/20/2015 11:00,533.13
11,67,32.4,2/20/2015 12:00,448.13
12,62,32.4,2/20/2015 13:00,534.32
12,67,25.2,2/20/2015 14:00,494.79
10,87,21.6,2/20/2015 15:00,569.34
10,87,21.6,2/20/2015 16:00,629.22
10,94,21.6,2/20/2015 17:00,638.7
10,94,21.6,2/20/2015 18:00,640.68
11,88,18,2/20/2015 19:00,639.65
11,94,18,2/20/2015 20:00,558.5
11,94,18,2/20/2015 21:00,518.78
11,94,14.4,2/20/2015 22:00,550.17
12,88,14.4,2/20/2015 23:00,384.03
12,94,14.4,2/21/2015 0:00,432.54
12,94,7.2,2/21/2015 1:00,376.42
12,94,3.6,2/21/2015 2:00,382.37
11,100,7.2,2/21/2015 3:00,326.01
11,100,7.2,2/21/2015 4:00,410.47
11,100,18,2/21/2015 5:00,400.93
10,100,18,2/21/2015 6:00,438.88
10,94,18,2/21/2015 7:00,409.75
10,94,14.4,2/21/2015 8:00,424.77
10,87,14.4,2/21/2015 9:00,523.71
10,87,21.6,2/21/2015 10:00,520.52
9,93,18,2/21/2015 11:00,489.67
9,93,21.6,2/21/2015 12:00,457.86
9,87,21.6,2/21/2015 13:00,427.37
10,87,14.4,2/21/2015 14:00,395.98
11,76,14.4,2/21/2015 15:00,419.01
10,82,18,2/21/2015 16:00,438.35
10,82,14.4,2/21/2015 17:00,519.61
10,76,10.8,2/21/2015 18:00,517.01
9,82,10.8,2/21/2015 19:00,465.24
9,87,14.4,2/21/2015 20:00,565.34
9,82,14.4,2/21/2015 21:00,472.08
9,82,14.4,2/21/2015 22:00,396.98
9,82,7.2,2/21/2015 23:00,423.7
9,82,10.8,2/22/2015 0:00,424.22
9,82,7.2,2/22/2015 1:00,377.47
9,82,10.8,2/22/2015 2:00,332.47
8,87,14.4,2/22/2015 3:00,396.86
8,87,14.4,2/22/2015 4:00,331.39
8,87,18,2/22/2015 5:00,430.97
8,81,14.4,2/22/2015 6:00,429.12
8,81,18,2/22/2015 7:00,452.24
7,81,18,2/22/2015 8:00,476.1
7,87,18,2/22/2015 9:00,460.65
7,81,18,2/22/2015 10:00,507.78
8,71,14.4,2/22/2015 11:00,528.28
8,71,14.4,2/22/2015 12:00,514.81
9,66,14.4,2/22/2015 13:00,512.88
9,71,18,2/22/2015 14:00,548.79
9,71,14.4,2/22/2015 15:00,528.41
8,76,14.4,2/22/2015 16:00,464.99
9,71,10.8,2/22/2015 17:00,562.96
8,76,14.4,2/22/2015 18:00,592.72
8,76,14.4,2/22/2015 19:00,526.72
8,81,10.8,2/22/2015 20:00,517.83
7,81,21.6,2/22/2015 21:00,578.41
7,76,14.4,2/22/2015 22:00,472.07
7,76,14.4,2/22/2015 23:00,458.38
7,76,14.4,2/23/2015 0:00,442.51
6,76,18,2/23/2015 1:00,405.12
5,87,14.4,2/23/2015 2:00,357.32
4,75,25.2,2/23/2015 3:00,365.99
3,87,21.6,2/23/2015 4:00,437.61
3,87,10.8,2/23/2015 5:00,487.5
4,75,7.2,2/23/2015 6:00,406.63
4,81,7.2,2/23/2015 7:00,483.45
5,81,10.8,2/23/2015 8:00,558.91
6,81,14.4,2/23/2015 9:00,556.59
7,76,10.8,2/23/2015 10:00,642.81
8,71,7.2,2/23/2015 11:00,597.4
8,71,7.2,2/23/2015 12:00,552.91
8,76,7.2,2/23/2015 13:00,567.98
9,62,14.4,2/23/2015 14:00,588.95
9,62,10.8,2/23/2015 15:00,545.99
9,62,18,2/23/2015 16:00,667.26
8,71,14.4,2/23/2015 17:00,621.56
8,71,10.8,2/23/2015 18:00,675.05
8,71,14.4,2/23/2015 19:00,656.61
8,71,10.8,2/23/2015 20:00,589.68
8,71,10.8,2/23/2015 21:00,571.74
8,71,14.4,2/23/2015 22:00,622.69
8,76,7.2,2/23/2015 23:00,473.44
8,76,7.2,2/24/2015 0:00,449.77
7,87,7.2,2/24/2015 1:00,472.96
7,87,7.2,2/24/2015 2:00,385.05
7,87,14.4,2/24/2015 3:00,450.66
6,93,7.2,2/24/2015 4:00,455.45
7,87,7.2,2/24/2015 5:00,520.18
7,87,7.2,2/24/2015 6:00,471.92
7,87,10.8,2/24/2015 7:00,609.96
7,87,10.8,2/24/2015 8:00,560.39
7,93,7.2,2/24/2015 9:00,599.71
8,87,10.8,2/24/2015 10:00,627.46
9,82,10.8,2/24/2015 11:00,522.1
9,76,10.8,2/24/2015 12:00,685.75
10,76,10.8,2/24/2015 13:00,583.31
10,71,10.8,2/24/2015 14:00,608.03
10,76,10.8,2/24/2015 15:00,634.56
10,71,14.4,2/24/2015 16:00,581.54
9,76,14.4,2/24/2015 17:00,603.32
9,71,14.4,2/24/2015 18:00,641.14
9,71,14.4,2/24/2015 19:00,628.33
9,71,14.4,2/24/2015 20:00,646.33
9,71,10.8,2/24/2015 21:00,634.4
9,76,10.8,2/24/2015 22:00,646.78
8,87,7.2,2/24/2015 23:00,501.56
8,87,10.8,2/25/2015 0:00,449.25
8,87,14.4,2/25/2015 1:00,478.74
8,93,14.4,2/25/2015 2:00,458.43
8,93,10.8,2/25/2015 3:00,466.46
8,93,14.4,2/25/2015 4:00,483.45
8,93,10.8,2/25/2015 5:00,469.63
8,93,14.4,2/25/2015 6:00,491.83
8,93,14.4,2/25/2015 7:00,518.08
8,93,18,2/25/2015 8:00,575.48
8,93,14.4,2/25/2015 9:00,658.94
8,93,10.8,2/25/2015 10:00,618.21
9,87,10.8,2/25/2015 11:00,621.46
9,93,25.2,2/25/2015 12:00,712.65
10,87,18,2/25/2015 13:00,640.29
10,87,10.8,2/25/2015 14:00,616.13
10,87,18,2/25/2015 15:00,669.87
10,94,7.2,2/25/2015 16:00,680.89
9,100,10.8,2/25/2015 17:00,683.36
9,93,10.8,2/25/2015 18:00,723.7
9,93,3.6,2/25/2015 19:00,713.84
9,93,7.2,2/25/2015 20:00,628.62
9,93,10.8,2/25/2015 21:00,621.47
9,93,10.8,2/25/2015 22:00,629.35
9,93,18,2/25/2015 23:00,600.15
9,93,14.4,2/26/2015 0:00,502.61
9,93,14.4,2/26/2015 1:00,440.25
9,93,14.4,2/26/2015 2:00,362.87
9,93,3.6,2/26/2015 3:00,383.88
8,100,7.2,2/26/2015 4:00,365.81
8,100,10.8,2/26/2015 5:00,418.1
8,100,14.4,2/26/2015 6:00,406.59
9,93,18,2/26/2015 7:00,403.82
9,87,18,2/26/2015 8:00,468.13
9,87,25.2,2/26/2015 9:00,694.43
9,87,21.6,2/26/2015 10:00,711.56
