power consumption,temperature,humidity,speed(KM/H),Time
491.38,10,54,21.6,3/12/2015 8:00 PM
518.04,10,58,18,3/12/2015 9:00 PM
483.86,9,66,14.4,3/12/2015 10:00 PM
436.23,9,71,14.4,3/12/2015 11:00 PM
411.76,9,71,14.4,3/13/2015 12:00 AM
386.03,9,71,10.8,3/13/2015 1:00 AM
369.17,9,71,10.8,3/13/2015 2:00 AM
361.23,8,76,7.2,3/13/2015 3:00 AM
386.97,7,81,3.6,3/13/2015 4:00 AM
422.32,8,76,7.2,3/13/2015 5:00 AM
423.73,8,76,7.2,3/13/2015 6:00 AM
496.05,8,81,7.2,3/13/2015 7:00 AM
494.67,12,62,7.2,3/13/2015 8:00 AM
528.02,15,51,10.8,3/13/2015 9:00 AM
551.13,17,48,7.2,3/13/2015 10:00 AM
532.24,19,46,10.8,3/13/2015 11:00 AM
530.93,19,46,10.8,3/13/2015 12:00 PM
557.71,20,43,7.2,3/13/2015 1:00 PM
538.92,20,43,10.8,3/13/2015 2:00 PM
501.34,20,40,7.2,3/13/2015 3:00 PM
525.3,20,43,10.8,3/13/2015 4:00 PM
510.64,20,40,7.2,3/13/2015 5:00 PM
545.4,19,43,7.2,3/13/2015 6:00 PM
528.02,16,63,7.2,3/13/2015 7:00 PM
492.48,15,63,3.6,3/13/2015 8:00 PM
466.48,15,63,7.2,3/13/2015 9:00 PM
473.06,13,67,3.6,3/13/2015 10:00 PM
431.72,11,76,7.2,3/13/2015 11:00 PM
382.59,12,72,7.2,3/14/2015 12:00 AM
358.28,12,72,3.6,3/14/2015 1:00 AM
344.88,11,76,3.6,3/14/2015 2:00 AM
345.26,10,82,10.8,3/14/2015 3:00 AM
355.68,10,82,10.8,3/14/2015 4:00 AM
380.98,11,82,14.4,3/14/2015 5:00 AM
390.38,11,82,14.4,3/14/2015 6:00 AM
429.5,11,76,14.4,3/14/2015 7:00 AM
450.51,12,72,14.4,3/14/2015 8:00 AM
483.86,13,67,10.8,3/14/2015 9:00 AM
486.69,13,72,10.8,3/14/2015 10:00 AM
512.14,13,72,14.4,3/14/2015 11:00 AM
485.36,13,72,14.4,3/14/2015 12:00 PM
470.71,12,77,18,3/14/2015 1:00 PM
530.93,12,77,21.6,3/14/2015 2:00 PM
514.96,12,82,10.8,3/14/2015 3:00 PM
540.33,11,82,14.4,3/14/2015 4:00 PM
575.1,11,88,14.4,3/14/2015 5:00 PM
575,11,88,10.8,3/14/2015 6:00 PM
590.94,11,88,18,3/14/2015 7:00 PM
600.37,10,94,14.4,3/14/2015 8:00 PM
580.17,10,94,18,3/14/2015 9:00 PM
512.05,10,94,14.4,3/14/2015 10:00 PM
415.75,10,94,10.8,3/14/2015 11:00 PM
374.41,10,94,10.8,3/15/2015 12:00 AM
365.08,10,87,14.4,3/15/2015 1:00 AM
359.09,10,94,10.8,3/15/2015 2:00 AM
346.28,10,94,10.8,3/15/2015 3:00 AM
368.48,11,88,10.8,3/15/2015 4:00 AM
381.05,11,88,7.2,3/15/2015 5:00 AM
386.37,11,88,7.2,3/15/2015 6:00 AM
408.87,11,88,10.8,3/15/2015 7:00 AM
450.51,11,88,7.2,3/15/2015 8:00 AM
474.5,11,88,10.8,3/15/2015 9:00 AM
499.74,11,94,14.4,3/15/2015 10:00 AM
515.66,12,88,14.4,3/15/2015 11:00 AM
463.3,12,88,14.4,3/15/2015 12:00 PM
463.3,12,88,18,3/15/2015 1:00 PM
446.44,12,82,14.4,3/15/2015 2:00 PM
414.35,12,82,14.4,3/15/2015 3:00 PM
486.31,12,82,18,3/15/2015 4:00 PM
483.95,12,82,14.4,3/15/2015 5:00 PM
491.85,12,82,21.6,3/15/2015 6:00 PM
507.82,11,88,14.4,3/15/2015 7:00 PM
495.08,11,88,14.4,3/15/2015 8:00 PM
473.06,11,94,14.4,3/15/2015 9:00 PM
438.29,11,94,18,3/15/2015 10:00 PM
404.94,11,94,14.4,3/15/2015 11:00 PM
344.81,11,94,18,3/16/2015 12:00 AM
336.89,11,94,14.4,3/16/2015 1:00 AM
352.86,11,94,14.4,3/16/2015 2:00 AM
328.9,11,94,7.2,3/16/2015 3:00 AM
346.28,11,94,10.8,3/16/2015 4:00 AM
406.43,11,94,10.8,3/16/2015 5:00 AM
398.37,11,94,10.8,3/16/2015 6:00 AM
474.56,11,100,7.2,3/16/2015 7:00 AM
518.63,12,94,14.4,3/16/2015 8:00 AM
502.66,12,94,14.4,3/16/2015 9:00 AM
502.66,12,94,14.4,3/16/2015 10:00 AM
554.9,13,94,10.8,3/16/2015 11:00 AM
546.82,14,88,10.8,3/16/2015 12:00 PM
493.37,14,88,10.8,3/16/2015 1:00 PM
478.39,14,94,10.8,3/16/2015 2:00 PM
510.26,15,82,10.8,3/16/2015 3:00 PM
505.84,15,88,14.4,3/16/2015 4:00 PM
513.72,14,88,14.4,3/16/2015 5:00 PM
535.71,14,88,14.4,3/16/2015 6:00 PM
528.22,14,88,10.8,3/16/2015 7:00 PM
559.55,13,94,14.4,3/16/2015 8:00 PM
487.99,13,94,14.4,3/16/2015 9:00 PM
455.67,13,94,7.2,3/16/2015 10:00 PM
401.92,13,94,10.8,3/16/2015 11:00 PM
377.97,12,100,14.4,3/17/2015 12:00 AM
370.93,13,94,14.4,3/17/2015 1:00 AM
362.05,13,94,10.8,3/17/2015 2:00 AM
344.88,13,94,10.8,3/17/2015 3:00 AM
363.67,13,100,10.8,3/17/2015 4:00 AM
398.44,13,100,10.8,3/17/2015 5:00 AM
405.02,13,100,14.4,3/17/2015 6:00 AM
466.57,13,100,14.4,3/17/2015 7:00 AM
521.54,13,100,18,3/17/2015 8:00 AM
504.15,15,94,10.8,3/17/2015 9:00 AM
512.14,16,88,14.4,3/17/2015 10:00 AM
537.42,18,77,18,3/17/2015 11:00 AM
510.34,21,68,18,3/17/2015 12:00 PM
493.26,22,69,18,3/17/2015 1:00 PM
455.67,23,65,18,3/17/2015 2:00 PM
470.23,23,65,14.4,3/17/2015 3:00 PM
464.29,22,69,14.4,3/17/2015 4:00 PM
481.04,21,73,14.4,3/17/2015 5:00 PM
553.49,20,78,21.6,3/17/2015 6:00 PM
518.16,20,78,10.8,3/17/2015 7:00 PM
525.3,20,78,7.2,3/17/2015 8:00 PM
538.35,18,83,14.4,3/17/2015 9:00 PM
500.47,18,83,10.8,3/17/2015 10:00 PM
425.94,17,88,10.8,3/17/2015 11:00 PM
406.5,17,82,7.2,3/18/2015 12:00 AM
385.06,16,94,10.8,3/18/2015 1:00 AM
379.64,16,94,10.8,3/18/2015 2:00 AM
395.62,17,94,10.8,3/18/2015 3:00 AM
370.25,17,94,3.6,3/18/2015 4:00 AM
414.41,17,94,7.2,3/18/2015 5:00 AM
439.79,17,100,10.8,3/18/2015 6:00 AM
481.14,16,100,14.4,3/18/2015 7:00 AM
514.39,16,94,21.6,3/18/2015 8:00 AM
504.92,16,94,21.6,3/18/2015 9:00 AM
499.83,16,88,25.2,3/18/2015 10:00 AM
518.63,16,82,25.2,3/18/2015 11:00 AM
501.24,16,82,18,3/18/2015 12:00 PM
518.54,16,82,21.6,3/18/2015 1:00 PM
517.23,16,77,21.6,3/18/2015 2:00 PM
505.1,16,77,18,3/18/2015 3:00 PM
489.12,15,82,18,3/18/2015 4:00 PM
569.47,15,77,21.6,3/18/2015 5:00 PM
568.06,14,82,14.4,3/18/2015 6:00 PM
521.08,12,94,21.6,3/18/2015 7:00 PM
510.27,12,94,14.4,3/18/2015 8:00 PM
506.13,12,94,10.8,3/18/2015 9:00 PM
495.6,11,94,14.4,3/18/2015 10:00 PM
454.06,11,94,18,3/18/2015 11:00 PM
418.99,11,94,21.6,3/19/2015 12:00 AM
404.94,11,94,14.4,3/19/2015 1:00 AM
390.15,10,94,21.6,3/19/2015 2:00 AM
376.83,10,94,14.4,3/19/2015 3:00 AM
404.9,10,94,14.4,3/19/2015 4:00 AM
445.04,10,100,10.8,3/19/2015 5:00 AM
476.52,11,94,14.4,3/19/2015 6:00 AM
567.12,11,94,14.4,3/19/2015 7:00 AM
607.98,11,88,18,3/19/2015 8:00 AM
655.88,12,82,14.4,3/19/2015 9:00 AM
653.23,13,77,10.8,3/19/2015 10:00 AM
643.47,13,77,14.4,3/19/2015 11:00 AM
627.49,15,72,14.4,3/19/2015 12:00 PM
617.86,16,72,10.8,3/19/2015 1:00 PM
600.47,16,72,10.8,3/19/2015 2:00 PM
581.68,17,68,14.4,3/19/2015 3:00 PM
596.25,17,63,14.4,3/19/2015 4:00 PM
606.97,16,68,14.4,3/19/2015 5:00 PM
643.01,16,68,14.4,3/19/2015 6:00 PM
561.37,16,68,10.8,3/19/2015 7:00 PM
542.58,16,68,10.8,3/19/2015 8:00 PM
538.35,15,72,7.2,3/19/2015 9:00 PM
505,15,77,7.2,3/19/2015 10:00 PM
460.93,14,77,7.2,3/19/2015 11:00 PM
420.99,14,72,7.2,3/20/2015 12:00 AM
403.61,14,67,10.8,3/20/2015 1:00 AM
384.76,14,59,14.4,3/20/2015 2:00 AM
405.02,12,77,18,3/20/2015 3:00 AM
385.6,12,82,14.4,3/20/2015 4:00 AM
430.9,11,88,10.8,3/20/2015 5:00 AM
481.04,10,94,21.6,3/20/2015 6:00 AM
518.63,11,94,7.2,3/20/2015 7:00 AM
557.62,11,94,14.4,3/20/2015 8:00 AM
573.69,10,94,18,3/20/2015 9:00 AM
607.05,10,94,14.4,3/20/2015 10:00 AM
584,11,82,10.8,3/20/2015 11:00 AM
585.55,12,77,7.2,3/20/2015 12:00 PM
557.71,13,77,7.2,3/20/2015 1:00 PM
530.93,13,77,7.2,3/20/2015 2:00 PM
521.54,14,72,7.2,3/20/2015 3:00 PM
521.54,14,77,3.6,3/20/2015 4:00 PM
578.86,13,82,10.8,3/20/2015 5:00 PM
553.49,12,88,14.4,3/20/2015 6:00 PM
525.2,12,88,7.2,3/20/2015 7:00 PM
534.6,11,94,14.4,3/20/2015 8:00 PM
504.71,11,88,14.4,3/20/2015 9:00 PM
473.06,11,88,7.2,3/20/2015 10:00 PM
420.91,11,82,3.6,3/20/2015 11:00 PM
395.56,11,94,3.6,3/21/2015 12:00 AM
390.38,11,94,7.2,3/21/2015 1:00 AM
362.06,11,94,3.6,3/21/2015 2:00 AM
355.68,11,94,7.2,3/21/2015 3:00 AM
373.06,11,94,3.6,3/21/2015 4:00 AM
409.24,11,94,0,3/21/2015 5:00 AM
425.22,11,94,3.6,3/21/2015 6:00 AM
442.6,12,88,7.2,3/21/2015 7:00 AM
470.72,12,88,14.4,3/21/2015 8:00 AM
488.1,13,82,10.8,3/21/2015 9:00 AM
515.47,14,82,10.8,3/21/2015 10:00 AM
559.1,16,72,10.8,3/21/2015 11:00 AM
489.51,18,64,10.8,3/21/2015 12:00 PM
516.29,18,56,10.8,3/21/2015 1:00 PM
505.23,19,49,7.2,3/21/2015 2:00 PM
521.56,20,49,7.2,3/21/2015 3:00 PM
517.75,20,49,10.8,3/21/2015 4:00 PM
500.29,19,52,10.8,3/21/2015 5:00 PM
519.11,18,56,7.2,3/21/2015 6:00 PM
527.99,17,68,14.4,3/21/2015 7:00 PM
502.25,16,68,14.4,3/21/2015 8:00 PM
503.14,15,72,7.2,3/21/2015 9:00 PM
451.76,15,72,10.8,3/21/2015 10:00 PM
407.39,14,77,3.6,3/21/2015 11:00 PM
386.22,13,82,3.6,3/22/2015 12:00 AM
368.84,12,88,3.6,3/22/2015 1:00 AM
359.39,12,88,0,3/22/2015 2:00 AM
360.85,11,94,0,3/22/2015 3:00 AM
370.25,11,88,0,3/22/2015 4:00 AM
368.84,11,94,3.6,3/22/2015 5:00 AM
352.86,11,88,7.2,3/22/2015 6:00 AM
402,12,88,3.6,3/22/2015 7:00 AM
403.53,16,29,10.8,3/22/2015 8:00 AM
441.11,18,21,10.8,3/22/2015 9:00 AM
514.87,19,18,14.4,3/22/2015 10:00 AM
528.02,20,18,10.8,3/22/2015 11:00 AM
467.89,20,20,10.8,3/22/2015 12:00 PM
486.69,21,21,10.8,3/22/2015 1:00 PM
486.77,21,18,14.4,3/22/2015 2:00 PM
493.35,21,18,14.4,3/22/2015 3:00 PM
485.36,20,21,21.6,3/22/2015 4:00 PM
533.29,18,18,18,3/22/2015 5:00 PM
501.04,16,17,18,3/22/2015 6:00 PM
537.79,16,17,18,3/22/2015 7:00 PM
518.89,15,19,18,3/22/2015 8:00 PM
549.16,14,27,18,3/22/2015 9:00 PM
470.61,13,31,14.4,3/22/2015 10:00 PM
411.6,13,31,10.8,3/22/2015 11:00 PM
379.64,12,44,10.8,3/23/2015 12:00 AM
335.48,12,54,10.8,3/23/2015 1:00 AM
327.49,11,67,14.4,3/23/2015 2:00 AM
335.48,11,67,14.4,3/23/2015 3:00 AM
355.62,10,71,7.2,3/23/2015 4:00 AM
370.04,10,71,10.8,3/23/2015 5:00 AM
387.56,11,67,10.8,3/23/2015 6:00 AM
444.87,11,71,10.8,3/23/2015 7:00 AM
462.33,12,72,21.6,3/23/2015 8:00 AM
475.96,12,62,10.8,3/23/2015 9:00 AM
502.66,13,58,14.4,3/23/2015 10:00 AM
520.13,14,48,18,3/23/2015 11:00 AM
505.56,14,48,14.4,3/23/2015 12:00 PM
504.15,14,41,18,3/23/2015 1:00 PM
528.12,15,39,18,3/23/2015 2:00 PM
458.5,15,31,18,3/23/2015 3:00 PM
491.85,14,36,21.6,3/23/2015 4:00 PM
486.42,13,44,18,3/23/2015 5:00 PM
525.2,13,47,14.4,3/23/2015 6:00 PM
536.01,12,44,14.4,3/23/2015 7:00 PM
507.82,11,50,14.4,3/23/2015 8:00 PM
523.79,11,58,14.4,3/23/2015 9:00 PM
473.69,11,50,14.4,3/23/2015 10:00 PM
428.98,10,58,10.8,3/23/2015 11:00 PM
387.63,10,58,10.8,3/24/2015 12:00 AM
398.44,10,58,10.8,3/24/2015 1:00 AM
381.05,10,54,10.8,3/24/2015 2:00 AM
349.69,9,58,10.8,3/24/2015 3:00 AM
393.9,9,58,7.2,3/24/2015 4:00 AM
410.71,9,58,10.8,3/24/2015 5:00 AM
460.48,9,62,14.4,3/24/2015 6:00 AM
496.86,10,58,14.4,3/24/2015 7:00 AM
517.44,11,44,18,3/24/2015 8:00 AM
497.91,13,33,18,3/24/2015 9:00 AM
506.77,14,29,18,3/24/2015 10:00 AM
538.92,15,22,21.6,3/24/2015 11:00 AM
538.92,15,25,21.6,3/24/2015 12:00 PM
570,15,20,21.6,3/24/2015 1:00 PM
520.13,15,23,21.6,3/24/2015 2:00 PM
501.34,15,27,18,3/24/2015 3:00 PM
517.31,15,29,18,3/24/2015 4:00 PM
526.71,13,36,18,3/24/2015 5:00 PM
558.25,12,38,18,3/24/2015 6:00 PM
559.96,11,47,14.4,3/24/2015 7:00 PM
550.57,11,50,14.4,3/24/2015 8:00 PM
544.92,10,54,10.8,3/24/2015 9:00 PM
511.68,10,54,14.4,3/24/2015 10:00 PM
476.91,10,58,14.4,3/24/2015 11:00 PM
443.55,10,58,10.8,3/25/2015 12:00 AM
435.56,9,62,14.4,3/25/2015 1:00 AM
446.37,9,62,10.8,3/25/2015 2:00 AM
428.98,9,62,10.8,3/25/2015 3:00 AM
422.4,9,66,7.2,3/25/2015 4:00 AM
457.09,9,66,7.2,3/25/2015 5:00 AM
517.21,8,71,7.2,3/25/2015 6:00 AM
555.74,9,66,7.2,3/25/2015 7:00 AM
575.37,11,58,14.4,3/25/2015 8:00 AM
631.8,12,51,14.4,3/25/2015 9:00 AM
638.06,13,44,18,3/25/2015 10:00 AM
518.54,15,31,21.6,3/25/2015 1:00 PM
562.89,15,29,21.6,3/25/2015 2:00 PM
554.9,15,27,21.6,3/25/2015 3:00 PM
567.2,16,34,18,3/25/2015 4:00 PM
586.85,16,27,21.6,3/25/2015 5:00 PM
602.83,15,34,18,3/25/2015 6:00 PM
636.06,14,41,18,3/25/2015 7:00 PM
607.87,12,44,21.6,3/25/2015 8:00 PM
581.1,11,54,21.6,3/25/2015 9:00 PM
560.11,10,62,21.6,3/25/2015 10:00 PM
505.41,10,66,21.6,3/25/2015 11:00 PM
419.52,10,66,14.4,3/26/2015 12:00 AM
395.62,10,71,14.4,3/26/2015 1:00 AM
395.62,10,71,14.4,3/26/2015 2:00 AM
402.65,10,71,10.8,3/26/2015 3:00 AM
384.76,10,71,10.8,3/26/2015 4:00 AM
429.14,10,71,10.8,3/26/2015 5:00 AM
482.99,10,76,14.4,3/26/2015 6:00 AM
572.02,10,76,14.4,3/26/2015 7:00 AM
581.36,10,76,10.8,3/26/2015 8:00 AM
565.98,11,76,14.4,3/26/2015 9:00 AM
544.81,12,72,21.6,3/26/2015 10:00 AM
518.63,13,63,25.2,3/25/2015 11:00 AM
514.86,15,55,21.6,3/26/2015 11:00 AM
501.24,16,52,21.6,3/25/2015 12:00 PM
479.2,16,52,21.6,3/26/2015 12:00 PM
504.88,17,45,25.2,3/26/2015 1:00 PM
520.57,16,48,25.2,3/26/2015 2:00 PM
484.91,16,52,21.6,3/26/2015 3:00 PM
463.19,15,59,21.6,3/26/2015 4:00 PM
535.04,14,67,21.6,3/26/2015 5:00 PM
577.79,13,72,14.4,3/26/2015 6:00 PM
557.14,12,82,18,3/26/2015 7:00 PM
605.05,12,88,10.8,3/26/2015 8:00 PM
547.74,11,94,14.4,3/26/2015 9:00 PM
503.59,11,94,14.4,3/26/2015 10:00 PM
470.23,11,94,10.8,3/26/2015 11:00 PM
419.52,11,94,14.4,3/27/2015 12:00 AM
420.99,11,94,10.8,3/27/2015 1:00 AM
403.61,11,94,14.4,3/27/2015 2:00 AM
420.99,11,94,14.4,3/27/2015 3:00 AM
420.99,11,94,10.8,3/27/2015 4:00 AM
430.31,11,94,10.8,3/27/2015 5:00 AM
473.06,11,94,10.8,3/27/2015 6:00 AM
525.2,11,94,10.8,3/27/2015 7:00 AM
551.98,11,94,7.2,3/27/2015 8:00 AM
551.98,12,88,10.8,3/27/2015 9:00 AM
572.28,12,88,10.8,3/27/2015 10:00 AM
592.49,12,88,7.2,3/27/2015 11:00 AM
580.27,13,82,14.4,3/27/2015 12:00 PM
610.72,13,82,10.8,3/27/2015 1:00 PM
521.29,13,88,10.8,3/27/2015 2:00 PM
527.45,13,82,14.4,3/27/2015 3:00 PM
518.16,13,82,10.8,3/27/2015 4:00 PM
527.55,13,82,10.8,3/27/2015 5:00 PM
592.49,12,88,10.8,3/27/2015 6:00 PM
574.54,12,88,10.8,3/27/2015 7:00 PM
552.88,12,88,7.2,3/27/2015 8:00 PM
523.5,12,82,7.2,3/27/2015 9:00 PM
496.4,12,82,14.4,3/27/2015 10:00 PM
446.28,11,82,7.2,3/27/2015 11:00 PM
422.32,11,82,7.2,3/28/2015 12:00 AM
414.41,10,87,3.6,3/28/2015 1:00 AM
381.05,10,94,3.6,3/28/2015 2:00 AM
387.86,10,87,3.6,3/28/2015 3:00 AM
388.99,10,94,3.6,3/28/2015 4:00 AM
417.23,10,87,3.6,3/28/2015 5:00 AM
425.22,11,88,3.6,3/28/2015 6:00 AM
481.04,11,88,7.2,3/28/2015 7:00 AM
481.04,13,77,7.2,3/28/2015 8:00 AM
455.67,14,77,10.8,3/28/2015 9:00 AM
489.03,16,68,14.4,3/28/2015 10:00 AM
226.35,17,68,14.4,3/28/2015 11:00 AM
490.44,19,60,14.4,3/28/2015 12:00 PM
491.54,20,52,10.8,3/28/2015 1:00 PM
491.93,20,52,10.8,3/28/2015 2:00 PM
454.26,20,52,10.8,3/28/2015 3:00 PM
456.29,21,46,7.2,3/28/2015 4:00 PM
500.64,20,52,10.8,3/28/2015 5:00 PM
543.83,19,56,7.2,3/28/2015 6:00 PM
527.29,17,72,10.8,3/28/2015 7:00 PM
510.59,15,82,7.2,3/28/2015 8:00 PM
526.15,15,82,7.2,3/28/2015 9:00 PM
444.88,14,88,10.8,3/28/2015 10:00 PM
390.69,13,82,7.2,3/28/2015 11:00 PM
365.11,13,82,7.2,3/29/2015 12:00 AM
336.59,13,82,7.2,3/29/2015 1:00 AM
348.69,12,88,3.6,3/29/2015 2:00 AM
347.97,12,88,3.6,3/29/2015 3:00 AM
348,12,88,3.6,3/29/2015 4:00 AM
349.44,11,94,3.6,3/29/2015 5:00 AM
415.33,12,88,3.6,3/29/2015 6:00 AM
439.79,13,88,3.6,3/29/2015 7:00 AM
470.33,16,77,7.2,3/29/2015 8:00 AM
419.59,18,68,10.8,3/29/2015 9:00 AM
447.77,21,53,7.2,3/29/2015 10:00 AM
457.17,22,53,7.2,3/29/2015 11:00 AM
436.88,22,50,7.2,3/29/2015 12:00 PM
466.34,24,41,14.4,3/29/2015 1:00 PM
475.04,25,41,18,3/29/2015 2:00 PM
463.66,23,47,14.4,3/29/2015 3:00 PM
517.67,23,47,18,3/29/2015 4:00 PM
519.2,22,46,18,3/29/2015 5:00 PM
561.92,20,52,14.4,3/29/2015 6:00 PM
588.26,20,52,14.4,3/29/2015 7:00 PM
518.89,19,56,18,3/29/2015 8:00 PM
549.16,18,59,18,3/29/2015 9:00 PM
541.17,18,56,18,3/29/2015 10:00 PM
446.34,17,63,14.4,3/29/2015 11:00 PM
341.39,17,59,21.6,3/30/2015 12:00 AM
332.59,17,59,18,3/30/2015 1:00 AM
345.51,17,59,18,3/30/2015 2:00 AM
319.82,16,63,14.4,3/30/2015 3:00 AM
324.67,16,63,14.4,3/30/2015 4:00 AM
338.62,16,59,21.6,3/30/2015 5:00 AM
365.13,16,63,21.6,3/30/2015 6:00 AM
402.19,15,82,18,3/30/2015 7:00 AM
422.16,14,94,14.4,3/30/2015 8:00 AM
419.21,15,88,21.6,3/30/2015 9:00 AM
502.03,15,88,14.4,3/30/2015 10:00 AM
557.75,15,94,21.6,3/30/2015 11:00 AM
531.24,16,88,21.6,3/30/2015 12:00 PM
547.44,15,94,21.6,3/30/2015 1:00 PM
457.09,16,88,18,3/30/2015 2:00 PM
458.5,16,88,21.6,3/30/2015 3:00 PM
429.8,17,88,18,3/30/2015 4:00 PM
486.42,17,82,21.6,3/30/2015 5:00 PM
525.2,16,88,18,3/30/2015 6:00 PM
536.01,16,88,14.4,3/30/2015 7:00 PM
507.82,16,88,10.8,3/30/2015 8:00 PM
523.79,16,88,14.4,3/30/2015 9:00 PM
473.69,16,94,18,3/30/2015 10:00 PM
428.98,16,94,10.8,3/30/2015 11:00 PM
387.63,16,94,7.2,3/31/2015 12:00 AM
398.44,16,94,7.2,3/31/2015 1:00 AM
381.05,16,94,7.2,3/31/2015 2:00 AM
349.69,15,100,7.2,3/31/2015 3:00 AM
393.9,15,100,7.2,3/31/2015 4:00 AM
410.71,15,94,10.8,3/31/2015 5:00 AM
460.48,15,94,7.2,3/31/2015 6:00 AM
496.86,16,94,7.2,3/31/2015 7:00 AM
517.44,19,83,10.8,3/31/2015 8:00 AM
497.91,22,73,10.8,3/31/2015 9:00 AM
506.77,25,61,14.4,3/31/2015 10:00 AM
643.21,27,58,14.4,3/31/2015 11:00 AM
614.64,27,58,21.6,3/31/2015 12:00 PM
606.65,30,51,14.4,3/31/2015 1:00 PM
569.33,29,51,10.8,3/31/2015 2:00 PM
589.01,29,48,10.8,3/31/2015 3:00 PM
579.77,29,51,10.8,3/31/2015 4:00 PM
545.85,29,55,10.8,3/31/2015 5:00 PM
533.29,26,65,14.4,3/31/2015 6:00 PM
512.09,25,69,14.4,3/31/2015 7:00 PM
482.13,23,69,7.2,3/31/2015 8:00 PM
484.9,23,69,7.2,3/31/2015 9:00 PM
468.92,23,69,10.8,3/31/2015 10:00 PM
416.68,22,73,7.2,3/31/2015 11:00 PM
368.53,22,73,3.6,4/1/2015 12:00 AM
354.89,21,78,3.6,4/1/2015 1:00 AM
357.96,20,78,3.6,4/1/2015 2:00 AM
328.38,20,83,3.6,4/1/2015 3:00 AM
337.78,19,88,3.6,4/1/2015 4:00 AM
376.83,19,88,3.6,4/1/2015 5:00 AM
387.35,19,88,3.6,4/1/2015 6:00 AM
446.34,21,83,10.8,4/1/2015 7:00 AM
493.32,23,78,14.4,4/1/2015 8:00 AM
606.02,25,65,18,4/1/2015 9:00 AM
762.46,25,61,18,4/1/2015 10:00 AM
895.69,27,54,14.4,4/1/2015 11:00 AM
897.37,28,51,18,4/1/2015 12:00 PM
867.1,27,54,21.6,4/1/2015 1:00 PM
788.67,27,54,21.6,4/1/2015 2:00 PM
497.74,27,58,21.6,4/1/2015 3:00 PM
510.58,26,57,14.4,4/1/2015 4:00 PM
546.13,24,65,18,4/1/2015 5:00 PM
587.48,21,73,21.6,4/1/2015 6:00 PM
513.52,18,88,18,4/1/2015 7:00 PM
537.76,18,88,25.2,4/1/2015 8:00 PM
813.09,18,88,18,4/1/2015 9:00 PM
560.11,17,94,21.6,4/1/2015 10:00 PM
505.41,17,94,18,4/1/2015 11:00 PM
419.52,18,88,14.4,4/2/2015 12:00 AM
395.62,18,88,10.8,4/2/2015 1:00 AM
395.62,18,88,10.8,4/2/2015 2:00 AM
402.65,18,88,10.8,4/2/2015 3:00 AM
384.76,19,83,14.4,4/2/2015 4:00 AM
429.14,19,83,14.4,4/2/2015 5:00 AM
482.99,19,78,14.4,4/2/2015 6:00 AM
572.02,19,78,18,4/2/2015 7:00 AM
655.05,21,73,21.6,4/2/2015 8:00 AM
575.37,24,65,18,4/2/2015 9:00 AM
630.08,26,57,25.2,4/2/2015 10:00 AM
893.18,28,54,21.6,4/2/2015 11:00 AM
883.68,29,55,21.6,4/2/2015 12:00 PM
858.4,30,51,25.2,4/2/2015 1:00 PM
867.8,31,49,25.2,4/2/2015 2:00 PM
858.11,31,49,25.2,4/2/2015 3:00 PM
809.45,30,51,25.2,4/2/2015 4:00 PM
889.82,28,58,28.8,4/2/2015 5:00 PM
721.4,23,78,14.4,4/2/2015 6:00 PM
635.52,22,83,18,4/2/2015 7:00 PM
609.61,21,88,10.8,4/2/2015 8:00 PM
609.61,20,94,21.6,4/2/2015 9:00 PM
534.48,19,94,14.4,4/2/2015 10:00 PM
453.6,18,94,14.4,4/2/2015 11:00 PM
399.4,18,88,14.4,4/3/2015 12:00 AM
389.41,16,94,18,4/3/2015 1:00 AM
390.78,16,94,14.4,4/3/2015 2:00 AM
397.82,15,94,14.4,4/3/2015 3:00 AM
399.34,15,94,10.8,4/3/2015 4:00 AM
436.42,15,88,18,4/3/2015 5:00 AM
467.26,13,94,25.2,4/3/2015 6:00 AM
487.72,13,88,18,4/3/2015 7:00 AM
473.07,14,82,18,4/3/2015 8:00 AM
473.06,14,82,14.4,4/3/2015 9:00 AM
731.92,15,77,14.4,4/3/2015 10:00 AM
760.11,14,77,21.6,4/3/2015 11:00 AM
542.58,14,77,21.6,4/3/2015 12:00 PM
610.72,14,77,18,4/3/2015 1:00 PM
521.29,14,72,21.6,4/3/2015 2:00 PM
527.45,14,72,18,4/3/2015 3:00 PM
518.16,14,72,14.4,4/3/2015 4:00 PM
527.55,14,72,14.4,4/3/2015 5:00 PM
592.49,14,72,10.8,4/3/2015 6:00 PM
574.54,13,72,14.4,4/3/2015 7:00 PM
552.88,13,72,10.8,4/3/2015 8:00 PM
523.5,13,72,14.4,4/3/2015 9:00 PM
496.4,13,72,10.8,4/3/2015 10:00 PM
446.28,13,77,14.4,4/3/2015 11:00 PM
422.32,13,77,18,4/4/2015 12:00 AM
414.41,13,77,18,4/4/2015 1:00 AM
381.05,13,82,14.4,4/4/2015 2:00 AM
387.86,13,82,14.4,4/4/2015 3:00 AM
388.99,13,88,21.6,4/4/2015 4:00 AM
417.23,13,88,14.4,4/4/2015 5:00 AM
425.22,13,88,21.6,4/4/2015 6:00 AM
481.04,13,94,18,4/4/2015 7:00 AM
481.04,13,94,14.4,4/4/2015 8:00 AM
455.67,14,94,18,4/4/2015 9:00 AM
489.03,15,94,14.4,4/4/2015 10:00 AM
226.35,16,88,21.6,4/4/2015 11:00 AM
